latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CAMERAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:43
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CAPTURE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:40
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CAREER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:39
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CHRIS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:36
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CHRISTIAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:34
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CHRISTOPHER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:33
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CHUCK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:30
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CLAUDIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:28
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CONFERENCE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:25
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:COPIER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:23
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CUSTOMER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:22
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DANIELLE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:19
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DATA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:17
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DB2ADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:15
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DELL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:14
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DEMO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:13
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DENTIST,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:12
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DEVELOPMENT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:10
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:DISPATCH,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:07
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ED,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:05
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:EDI,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:EMPLOYEE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:02
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:FAX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:59
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:FERNANDO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:57
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:FINANCE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:55
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:FRONTDESK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:52
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:GUARD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:51
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:GUESTUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:50
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:HARRY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:48
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:HELEN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:46
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:HELPDESK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:43
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:HR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:42
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:IB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:39
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:INFO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:36
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:INSTALL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:35
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:INSTRUCTOR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:32
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:INTERNET,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ISABELLA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:28
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:IT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:27
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JACK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:25
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JAMES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:23
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JAMIE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:22
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JASON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:20
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JEFF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:19
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JIMMY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:15
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JOHN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:13
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KAREN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:11
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:08
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KIM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:07
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KONICA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:04
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAB1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:15:00
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAPTOP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:59
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAUREN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:56
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LOCALADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:53
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LUCAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:52
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LYNN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:48
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MANAGER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:45
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MARIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:44
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MARKETING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:41
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MASTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:40
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MEDIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MELISSA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:36
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MICROS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:33
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MIKE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:32
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MUSIC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:31
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:NICK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:28
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:NOTEBOOK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:24
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:22
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:21
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:18
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:16
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ORACLE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:14:15
